material_id,SOLID_DENSITY,IMPACT_YIELD,IMPACT_FRACTURE,IMPACT_STRAIN_AT_YIELD,SHEAR_YIELD,SHEAR_FRACTURE,SHEAR_STRAIN_AT_YIELD,MAX_EDGE
DIVINE,1000,1000000,2000000,0,1000000,2000000,0,12000
GLASS,2600,1000000,1000000,2222,33000,33000,113,15000
OBSIDIAN,2670,1000000,1000000,2222,35000,35000,114,20000
SKIN,1000,10000,10000,50000,20000,20000,50000,0
SILVER,10490,350000,595000,350,100000,170000,333,10000
MUSCLE_TEMPLATE,1060,10000,10000,50000,20000,20000,50000,0
LEAD,11340,35000,42000,760,10000,12000,179,10000
EXTRACTS,1200,10000,10000,100,6600,6600,100,500
STRUCTURAL_PLANT_TEMPLATE,1200,10000,10000,1000,40000,40000,1000,1000
CREATURE_CHEESE_TEMPLATE,1200,10000,10000,50000,10000,10000,50000,0
ELECTRUM,14905,175000,350000,97,50000,100000,185,10000
THREAD_PLANT_TEMPLATE,1520,10000,10000,100000,600000,600000,100000,0
GOLD,19320,175000,350000,97,50000,100000,185,10000
ADAMANTINE,200,5000000,5000000,0,5000000,5000000,0,100000
PLATINUM,21400,350000,700000,152,100000,200000,164,10000
SOIL_TEMPLATE,2670,120000,120000,100,15000,15000,100,0
STONE_TEMPLATE,2670,120000,120000,100,15000,15000,100,1000
ALUMINUM,2700,70000,175000,921,20000,50000,77,10000
GREASE,500,10000,10000,100,10000,10000,100,0
CHITIN_TEMPLATE,500,10000,10000,100,115000,130000,100,1000
ORGANIC_LIQUID,500,10000,10000,100,6600,6600,100,500
WOOD_TEMPLATE,500,10000,10000,1000,40000,40000,1000,1000
SILK_TEMPLATE,500,10000,10000,100000,1150000,1200000,100000,0
HAIR,500,10000,10000,100000,60000,120000,100000,0
CARTILAGE_TEMPLATE,500,10000,10000,25000,30000,30000,25000,0
ORGANS,500,10000,10000,50000,20000,20000,50000,0
LEATHER,500,10000,10000,50000,25000,25000,50000,0
LEATHERY_EGGSHELL_TEMPLATE,500,10000,10000,50000,25000,25000,50000,1000
PEARL_TEMPLATE,500,120000,120000,100,15000,15000,100,1000
BONE,500,200000,200000,100,115000,130000,100,1000
NAIL_TEMPLATE,500,200000,200000,5000,115000,130000,5000,1000
PLANT_POWDER_TEMPLATE,600,10000,10000,1000,10000,10000,1000,0
SEED_TEMPLATE,600,10000,10000,1000,40000,40000,1000,1000
VEGETABLE_STUFF,600,10000,10000,50000,20000,20000,50000,0
ZINC,7135,175000,525000,250,50000,150000,116,10000
TIN,7280,42000,350000,724,12000,100000,66,10000
METAL_TEMPLATE,7850,1080000,1080000,1000,520000,860000,1000,10000
STEEL,7850,1505000,2520000,940,430000,720000,215,10000
PIG_IRON,7850,455000,700000,268,130000,200000,159,10000
IRON,7850,542500,1085000,319,155000,310000,189,10000
ALCOHOL,789,10000,10000,100,6600,6600,100,500
BRONZE,8250,602000,843500,547,172000,241000,156,10000
BRASS,8550,290500,1015000,264,83000,290000,75,10000
NICKEL_SILVER,8650,70000,560000,388,20000,160000,26,10000
NICKEL,8800,70000,560000,39,20000,160000,26,10000
COPPER,8930,245000,770000,175,70000,220000,145,10000
FAT,900,10000,10000,50000,10000,10000,50000,0
PLANT_OIL_TEMPLATE,920,10000,10000,100,6600,6600,100,500
WAX_TEMPLATE,960,10000,10000,100,10000,10000,100,0
BISMUTH,9780,105000,175000,3387,30000,50000,250,10000
